role,team,student_name
Analyst,TeamB,Владимир Ильина
Tester,TeamD,Наталья Семёнов
Analyst,TeamB,Андрей Орлов
Manager,TeamA,Наталья Фёдорова
Designer,TeamE,Анастасия Орлов
Designer,TeamA,Людмила Соколова
Tester,TeamC,Максим Яковлев
Tester,TeamB,Юлия Николаева
Tester,TeamA,Пётр Морозов
Analyst,TeamA,Алена Орлов
Developer,TeamA,Вячеслав Фёдорова
Tester,TeamB,Роман Морозов
Designer,TeamD,Пётр Фёдорова
Designer,TeamD,Дмитрий Кузнецов
Developer,TeamD,Наталья Новиков
Developer,TeamD,Вячеслав Соколова
Designer,TeamD,Оксана Григорьева
Analyst,TeamB,Алена Лебедев
Tester,TeamC,Мария Зайцев
Manager,TeamB,Ольга Орлов
Manager,TeamE,Екатерина Степанова
Analyst,TeamD,Екатерина Орлов
Manager,TeamD,Светлана Петров
Manager,TeamE,Иван Ильина
Tester,TeamC,Людмила Ильина
